POR,Portland General Electric Company,NYSE,4319195916
PKX,POSCO,NYSE,23590007515
POST,Post Holdings Inc,NYSE,5253522447
POT,Potash Corporation of Saskatchewan Inc,NYSE,16307583201
PPG,PPG Industries Inc,NYSE,29544655125
PPL,PPL Corporation,NYSE,24998139314
PX,Praxair Inc,NYSE,43770360532
PRI,Primerica Inc,NYSE,4378345240
PFG,Principal Financial Group Inc,NYSE,19823009400
PG,Procter & Gamble Company (The),NYSE,2.24E+11
PGR,Progressive Corporation (The),NYSE,30157723367
PLD,Prologis Inc,NYSE,35681418920
PB,Prosperity Bancshares Inc,NYSE,4519934981
PRU,Prudential Financial Inc,NYSE,46182080000
PUK,Prudential Public Limited Company,NYSE,65022350645
PSB,PS Business Parks Inc,NYSE,3663629414
TLK,PT Telekomunikasi Indonesia Tbk,NYSE,31501784879
PEG,Public Service Enterprise Group Incorporated,NYSE,26091360064
PSA,Public Storage,NYSE,37034230991
PHM,PulteGroup Inc,NYSE,9745027531
PSTG,Pure Storage Inc ,NYSE,3918781917
PVH,PVH Corp,NYSE,10488686448
PWR,Quanta Services Inc,NYSE,5590062143
QD,Qudian Inc,NYSE,4033217965
DGX,Quest Diagnostics Incorporated,NYSE,12487754876
RDN,Radian Group Inc,NYSE,4503158052
RL,Ralph Lauren Corporation,NYSE,7430256400
RRC,Range Resources Corporation,NYSE,4310180110
RJF,Raymond James Financial Inc,NYSE,12248737470
RYN,Rayonier Inc,NYSE,4097448600
RTN,Raytheon Company,NYSE,53787527220
RLGY,Realogy Holdings Corp,NYSE,3559262005
O,Realty Income Corporation,NYSE,15889879495
RHT,Red Hat Inc,NYSE,22712940410
REG,Regency Centers Corporation,NYSE,11535190564
RF,Regions Financial Corporation,NYSE,18060756146
RGA,Reinsurance Group of America Incorporated,NYSE,10213840034
RS,Reliance Steel & Aluminum Co,NYSE,5527708438
RENX,RELX NV,NYSE,46706059980
RELX,RELX PLC,NYSE,48160798239
RNR,RenaissanceRe Holdings Ltd,NYSE,5353493974
RSG,Republic Services Inc,NYSE,20832214207
RMD,ResMed Inc,NYSE,12077441610
QSR,Restaurant Brands International Inc,NYSE,15675136769
RNG,Ringcentral Inc,NYSE,3767052432
RIO,Rio Tinto Plc,NYSE,88152194368
RLJ,RLJ Lodging Trust,NYSE,3734339687
RHI,Robert Half International Inc,NYSE,6855380289
ROK,Rockwell Automation Inc,NYSE,24605738164
COL,Rockwell Collins Inc,NYSE,21597895448
RCI,Rogers Communication Inc,NYSE,21701617142
ROL,Rollins Inc,NYSE,9856836464
ROP,Roper Technologies Inc,NYSE,26651018226
RY,Royal Bank Of Canada,NYSE,1.16E+11
RBS,Royal Bank Scotland plc (The),NYSE,43961230229
RCL,Royal Caribbean Cruises Ltd,NYSE,26806077430
RES,RPC Inc,NYSE,5018293171
RPM,RPM International Inc,NYSE,6983918993
RSPP,RSP Permian Inc,NYSE,5914167188
R,Ryder System Inc,NYSE,4092858370
RHP,Ryman Hospitality Properties Inc,NYSE,3548412157
SPGI,S&P Global Inc,NYSE,41855700000
CRM,Salesforcecom Inc,NYSE,77008705000
SNY,Sanofi,NYSE,1.16E+11
SC,Santander Consumer USA Holdings Inc,NYSE,6065101154
SAP,SAP SE,NYSE,1.40E+11
SSL,Sasol Ltd,NYSE,20151681026
SCG,Scana Corporation,NYSE,5969916392
SLB,Schlumberger NV,NYSE,85789256462
SNDR,Schneider National Inc,NYSE,4400762234
SMG,Scotts Miracle-Gro Company (The),NYSE,5710869281
SE,Sea Limited,NYSE,4359432203
SEE,Sealed Air Corporation,NYSE,10480941325
SMI,Semiconductor  Manufacturing International Corporation,NYSE,7079834970
SRE,Sempra Energy,NYSE,29826626549
ST,Sensata Technologies Holding NV,NYSE,8366117006
SCI,Service Corporation International,NYSE,6702058935
SERV,ServiceMaster Global Holdings Inc,NYSE,6288279899
NOW,ServiceNow Inc,NYSE,22157410000
SJR,Shaw Communications Inc,NYSE,10604631442
SHLX,Shell Midstream Partners LP,NYSE,4837273825
SHW,Sherwin-Williams Company (The),NYSE,36847288321
SHG,Shinhan Financial Group Co Ltd,NYSE,20973847733
SHOP,Shopify Inc,NYSE,9640019709
SPG,Simon Property Group Inc,NYSE,49115941146
SHI,SINOPEC Shangai Petrochemical Company Ltd,NYSE,6370920000
SIX,Six Flags Entertainment Corporation New,NYSE,5454452195
SKM,SK Telecom Co Ltd,NYSE,17047977354
SKX,Skechers USA Inc,NYSE,5315101643
SLG,SL Green Realty Corporation,NYSE,9922871901
SNN,Smith & Nephew SNATS Inc,NYSE,16167608120
AOS,Smith (AO) Corporation,NYSE,10415490746
SNAP,Snap Inc,NYSE,15619265118
SNA,Snap-On Incorporated,NYSE,9104047924
SQM,Sociedad Quimica y Minera SA,NYSE,14849547884
SOGO,Sogou Inc,NYSE,5109368051
SON,Sonoco Products Company,NYSE,5111194175
SNE,Sony Corp Ord,NYSE,60511741186
SO,Southern Company (The),NYSE,51576427040
SCCO,Southern Copper Corporation,NYSE,34113746337
LUV,Southwest Airlines Company,NYSE,32719395572
SWX,Southwest Gas Holdings Inc,NYSE,3899691328
SEP,Spectra Energy Partners LP,NYSE,12439354720
SPB           ,Spectrum Brands Holdings Inc,NYSE,6539982684
SR,Spire Inc,NYSE,3779294981
SPR,Spirit Aerosystems Holdings Inc,NYSE,9520549737
SRC,Spirit Realty Capital Inc,NYSE,3879684108
S,Sprint Corporation,NYSE,24602125465
SQ,Square Inc,NYSE,18985414988
SWK,Stanley Black & Decker Inc,NYSE,25454847687
STWD,STARWOOD PROPERTY TRUST INC,NYSE,5666281408
STT,State Street Corporation,NYSE,34287559433
STO,Statoil ASA,NYSE,67210893782
STE,STERIS plc,NYSE,7525433078
STL,Sterling Bancorp,NYSE,5359279265
SF,Stifel Financial Corporation,NYSE,3608225814
STM,STMicroelectronics NV,NYSE,21717114094
STOR,STORE Capital Corporation,NYSE,4963209562
SYK,Stryker Corporation,NYSE,57883334387
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,56704250539
SUI,Sun Communities Inc,NYSE,7449470705
SLF,Sun Life Financial Inc,NYSE,24355324117
SU,Suncor Energy  Inc,NYSE,58550864490
SUN,Sunoco LP,NYSE,3524318902
SHO,Sunstone Hotel Investors Inc,NYSE,3742592773
STI,SunTrust Banks Inc,NYSE,27233861718
SWCH,Switch Inc,NYSE,4512290494
SYF,Synchrony Financial,NYSE,26208991646
SYT,Syngenta AG,NYSE,42615088891
SNX,Synnex Corporation,NYSE,5255018625
SNV,Synovus Financial Corp,NYSE,5550268659
SYY,Sysco Corporation,NYSE,28616413094
DATA,Tableau Software Inc,NYSE,5587631179
TSM,Taiwan Semiconductor Manufacturing Company Ltd,NYSE,2.23E+11
TAL,TAL Education Group,NYSE,13647494725
TEGP,Tallgrass Energy GP LP,NYSE,3657156774
TPR,Tapestry Inc,NYSE,11619572184
TRGP,Targa Resources Inc,NYSE,9356310750
TGT,Target Corporation,NYSE,30393876210
TARO,Taro Pharmaceutical Industries Ltd,NYSE,4677279996
TTM,Tata Motors Ltd,NYSE,22236030482
TCO,Taubman Centers Inc,NYSE,3433301206
TCP,TC PipeLines LP,NYSE,3529689916
TEL,TE Connectivity Ltd,NYSE,33496960053
FTI,TechnipFMC plc,NYSE,12543288098
TECK,Teck Resources Ltd,NYSE,13396133577
TEO,Telecom Argentina Stet - France Telecom SA,NYSE,6774425639
TI,Telecom Italia SPA,NYSE,18012421706
TDY,Teledyne Technologies Incorporated,NYSE,6560711203
TFX,Teleflex Incorporated,NYSE,12060139269
VIV,Telefonica Brasil SA,NYSE,25634371520
TEF,Telefonica SA,NYSE,52648215296
TU,TELUS Corporation,NYSE,22720908510
TS,Tenaris SA,NYSE,17418820927
TDC,Teradata Corporation,NYSE,4447960000
TER,Teradyne Inc,NYSE,8560323337
TEX,Terex Corporation,NYSE,3832437000
TX,Ternium SA,NYSE,5582990334
TEVA,Teva Pharmaceutical Industries Limited,NYSE,13919200000
TXT,Textron Inc,NYSE,14040304548
AES,The AES Corporation,NYSE,7059532391
BX,The Blackstone Group LP,NYSE,37211108201
SCHW,The Charles Schwab Corporation,NYSE,61371586493
THG,The Hanover Insurance Group Inc,NYSE,4466245724
MSG,The Madison Square Garden Company,NYSE,5065024036
TRV,The Travelers Companies Inc,NYSE,35533935581
TMO,Thermo Fisher Scientific Inc,NYSE,77596611533
TRI,Thomson Reuters Corp,NYSE,31548155825
THO,Thor Industries Inc,NYSE,7222816611
TIF,Tiffany & Co,NYSE,11584615832
TSU,TIM Participacoes SA,NYSE,9287080574
TWX,Time Warner Inc,NYSE,69684071710
TKR,Timken Company (The),NYSE,3648004734
TJX,TJX Companies Inc (The),NYSE,45092755460
TOL,Toll Brothers Inc,NYSE,7659542000
TMK,Torchmark Corporation,NYSE,9831452213
TTC,Toro Company (The),NYSE,6764608031
TD,Toronto Dominion Bank (The),NYSE,1.08E+11
TOT,Total SA,NYSE,1.42E+11
TSS,Total System Services Inc,NYSE,13698381256
TM,Toyota Motor Corp Ltd Ord,NYSE,1.85E+11
TRP,TransCanada Corporation,NYSE,43602865875
TDG,Transdigm Group Incorporated,NYSE,14322691856
RIG,Transocean Ltd,NYSE,3939518173
TRU,TransUnion,NYSE,10053244033
TRCO,Tribune Media Company,NYSE,3594412681
TRN,Trinity Industries Inc,NYSE,5166714595
TKC,Turkcell Iletisim Hizmetleri AS,NYSE,8122400000
TRQ,Turquoise Hill Resources Ltd,NYSE,6218051709
TWTR,Twitter Inc,NYSE,16653431907
TYL,Tyler Technologies Inc,NYSE,6644676745
TSN,Tyson Foods Inc,NYSE,29590345114
USB,US Bancorp,NYSE,86011427134
UBS,UBS AG,NYSE,64184012761
UGI,UGI Corporation,NYSE,8216068094
UGP,Ultrapar Participacoes SA,NYSE,12580319221
UA,Under Armour Inc,NYSE,5119278151
UAA,Under Armour Inc,NYSE,5737655149
UN,Unilever NV,NYSE,1.67E+11
UL,Unilever PLC,NYSE,1.64E+11
UNP,Union Pacific Corporation,NYSE,93082712374
UAL,United Continental Holdings Inc,NYSE,17606282212
UDR,United Dominion Realty Trust Inc,NYSE,10621882424
UMC,United Microelectronics Corporation,NYSE,6478720000
UPS,United Parcel Service Inc,NYSE,97496286410
URI,United Rentals Inc,NYSE,12953444051
X,United States Steel Corporation,NYSE,5111588293
UTX,United Technologies Corporation,NYSE,93360809464
UNH,UnitedHealth Group Incorporated,NYSE,2.06E+11
UNVR,Univar Inc,NYSE,4145131360
UHS,Universal Health Services Inc,NYSE,9536742186
UNM,Unum Group,NYSE,12137205554
USFD,US Foods Holding Corp,NYSE,6176762433
USG,USG Corporation,NYSE,5052055466
VFC,VF Corporation,NYSE,29197565004
MTN,Vail Resorts Inc,NYSE,9387708179
VALE,VALE SA,NYSE,57289822342
VRX,Valeant Pharmaceuticals International Inc,NYSE,5755261795
VLO,Valero Energy Corporation,NYSE,35991066613
VR,Validus Holdings Ltd,NYSE,3857076403
VMI,Valmont Industries Inc,NYSE,3761917952
VVV,Valvoline Inc,NYSE,4887319945
VNTV,Vantiv Inc,NYSE,12869784614
VAR,Varian Medical Systems Inc,NYSE,9994363330
VVC,Vectren Corporation,NYSE,5576100627
VEDL,Vedanta  Limited,NYSE,17703137549
VEEV,Veeva Systems Inc,NYSE,8832127704
VTR,Ventas Inc,NYSE,23036677753
VER,VEREIT Inc,NYSE,7852278002
VZ,Verizon Communications Inc,NYSE,1.92E+11
VET,Vermilion Energy Inc,NYSE,4357609375
VSM,Versum Materials Inc,NYSE,4344211942
VIPS,Vipshop Holdings Limited,NYSE,4803357915
V,Visa Inc,NYSE,2.55E+11
VC,Visteon Corporation,NYSE,4056842374
VST,Vistra Energy Corp,NYSE,8243746873
VMW,Vmware Inc,NYSE,50799430873
VNO,Vornado Realty Trust,NYSE,14459198963
VOYA,Voya Financial Inc,NYSE,7560153310
VMC,Vulcan Materials Company,NYSE,16181038083
WPC,WP Carey Inc,NYSE,7646165580
WRB,WR Berkley Corporation,NYSE,8061595032
GRA,WR Grace & Co,NYSE,5004312394
GWW,WW Grainger Inc,NYSE,11405185078
WBC,Wabco Holdings Inc,NYSE,7821365684
WMT,Wal-Mart Stores Inc,NYSE,2.89E+11
DIS,Walt Disney Company (The),NYSE,1.58E+11
WCN,Waste Connections Inc,NYSE,18162179371
WM,Waste Management Inc,NYSE,34902294860
WAT,Waters Corporation,NYSE,15584494485
WSO,Watsco Inc,NYSE,5878867023
W,Wayfair Inc,NYSE,6064762727
WFT,Weatherford International plc,NYSE,3453995175
WBS,Webster Financial Corporation,NYSE,4882726114
WEC,WEC Energy Group Inc,NYSE,21626393264
WRI,Weingarten Realty Investors,NYSE,4263830682
WCG,WellCare Health Plans Inc,NYSE,8981333492
WFC,Wells Fargo & Company,NYSE,2.66E+11
HCN,Welltower Inc,NYSE,25280557557
WST,West Pharmaceutical Services Inc,NYSE,7236689876
WR,Westar Energy Inc,NYSE,7980008924
WAL,Western Alliance Bancorporation,NYSE,5767142619
WGP,Western Gas Equity Partners LP,NYSE,7914433047
WES,Western Gas Partners LP,NYSE,7459367197
WU,Western Union Company (The),NYSE,9025095994
WAB,Westinghouse Air Brake Technologies Corporation,NYSE,7022344991
WLK,Westlake Chemical Corporation,NYSE,12212273412
WBK,Westpac Banking Corporation,NYSE,81741966733
WRK,Westrock Company,NYSE,14950471019
WEX,WEX Inc,NYSE,5301092382
WY,Weyerhaeuser Company,NYSE,27302180013
WGL,WGL Holdings Inc,NYSE,4314176370
WPM,Wheaton Precious Metals Corp,NYSE,9396105109
WHR,Whirlpool Corporation,NYSE,12060012914
WMB,Williams Companies Inc (The),NYSE,23206775630
WPZ,Williams Partners LP,NYSE,34745960861
WSM,Williams-Sonoma Inc,NYSE,3902038820
WIT,Wipro Limited,NYSE,25467467114
WF,Woori Bank,NYSE,9991344994
WPX,WPX Energy Inc,NYSE,5036685051
WYN,Wyndham Worldwide Corp,NYSE,11018932433
XEL,Xcel Energy Inc,NYSE,25748655696
XRX,Xerox Corporation,NYSE,7253158245
XL,XL Group Ltd,NYSE,9749050134
XPO,XPO Logistics Inc,NYSE,9203687625
XYL,Xylem Inc,NYSE,12157123865
YELP,Yelp Inc,NYSE,3943897874
YPF,YPF Sociedad Anonima,NYSE,9050127367
YUMC,Yum China Holdings Inc,NYSE,15647694207
YUM,Yum! Brands Inc,NYSE,26683159107
ZAYO,Zayo Group Holdings Inc,NYSE,8803737611
ZEN,Zendesk Inc,NYSE,3612639113
ZBH,Zimmer Biomet Holdings Inc,NYSE,22893630703
ZTS,Zoetis Inc,NYSE,34738778986
ZTO,ZTO Express (Cayman) Inc,NYSE,11824491399
CQH,Cheniere Energy Partners LP Holdings LLC,AMEX,6021883000
CQP,Cheniere Energy Partners LP,AMEX,13842446418
LNG,Cheniere Energy Inc,AMEX,11398397957
IMO,Imperial Oil Limited,AMEX,26099034212
SEB,Seaboard Corporation,AMEX,5056776000
